
 984, Luminosite, 120, 53, 195,212 

 521, Temperature, 36, 11, 77,144 

 21, Luminosite, 152, 55, 178,206 

 848, Luminosite, 79, 47, 99,176 

 439, Luminosite, 124, 49, 124,176 

 417, Temperature, 79, 5, 102,183 

 43, Son, 114, 57, 145,197 

 416, Luminosite, 117, 49, 127,174 

 842, Temperature, 77, 44, 136,212 

 535, Luminosite, 33, 5, 130,222 

 576, Temperature, 105, 55, 122,168 

 757, Luminosite, 139, 53, 228,313 

 587, Son, 32, 4, 84,145 

 432, Temperature, 100, 16, 183,252 

 230, Son, 118, 26, 179,268 

 763, Luminosite, 192, 97, 258,259 

 320, Son, 143, 92, 219,259 

 19, Luminosite, 59, 22, 64,97 

 657, Son, 90, 52, 98,107 

 194, Temperature, 13, 12, 25,72 

 68, Luminosite, 71, 6, 73,105 

 611, Son, 163, 83, 227,304 

 180, Temperature, 64, 23, 87,140 

 195, Temperature, 130, 66, 203,284 

 660, Luminosite, 97, 87, 129,147 

 844, Son, 61, 12, 96,184 

 590, Son, 91, 26, 102,129 

 714, Luminosite, 130, 39, 209,219 

 489, Temperature, 46, 32, 118,209 

 892, Luminosite, 137, 87, 157,188 

 484, Temperature, 40, 17, 72,74 

 414, Temperature, 85, 40, 163,231 

 281, Temperature, 136, 48, 143,209 

 30, Luminosite, 30, 30, 110,148 

 183, Son, 134, 58, 142,239 

 986, Son, 50, 9, 95,159 

 104, Son, 34, 0, 103,170 

 592, Luminosite, 69, 4, 73,73 

 243, Luminosite, 156, 95, 255,331 

 76, Luminosite, 100, 58, 185,252 

 472, Son, 83, 19, 144,229 

 193, Son, 125, 75, 199,271 

 236, Temperature, 74, 30, 93,153 

 269, Temperature, 100, 30, 165,243 

 55, Son, 119, 46, 135,204 

 294, Son, 41, 40, 41,96 

 555, Temperature, 176, 85, 207,218 

 366, Luminosite, 135, 84, 177,246 

 108, Son, 62, 47, 87,117 

 912, Temperature, 91, 89, 178,213 

 190, Luminosite, 117, 97, 185,260 

 856, Temperature, 67, 8, 156,217 

 282, Luminosite, 74, 46, 85,144 

 197, Temperature, 114, 47, 140,170 

 106, Son, 95, 10, 118,186 

 173, Temperature, 161, 77, 244,329 

 3, Luminosite, 94, 91, 142,185 

 167, Temperature, 53, 36, 152,176 

 120, Son, 80, 22, 113,210 

 259, Luminosite, 135, 85, 158,207 

 224, Temperature, 36, 24, 67,93 

 218, Temperature, 130, 65, 140,189 

 486, Luminosite, 143, 55, 168,231 

 720, Temperature, 162, 87, 262,354 

 449, Son, 53, 11, 133,165 

 596, Luminosite, 113, 93, 116,176 

 823, Son, 49, 40, 91,100 

 701, Temperature, 144, 82, 189,274 

 791, Temperature, 125, 30, 193,248 

 6, Temperature, 175, 83, 247,247 

 933, Son, 40, 23, 54,103 

 756, Luminosite, 75, 10, 84,129 

 656, Son, 34, 16, 40,124 

 340, Son, 42, 20, 90,120 

 2, Temperature, 68, 65, 127,169 

 5, Temperature, 125, 94, 174,199 

 390, Son, 131, 42, 180,254 

 81, Luminosite, 112, 88, 173,259 

 771, Temperature, 97, 8, 101,145 

 128, Luminosite, 70, 64, 100,117 

 65, Temperature, 135, 87, 151,151 

 816, Temperature, 114, 40, 119,162 

 399, Son, 155, 76, 224,318 

 52, Luminosite, 87, 14, 135,176 

 795, Luminosite, 134, 44, 203,222 

 278, Temperature, 108, 38, 148,211 

 734, Luminosite, 100, 26, 178,245 

 927, Son, 98, 93, 190,218 

 610, Son, 178, 99, 188,278 

 432, Temperature, 96, 45, 126,213 

 183, Temperature, 26, 11, 45,113 

 140, Son, 152, 85, 214,306 

 792, Luminosite, 40, 28, 73,117 

 842, Temperature, 114, 47, 123,168 

 248, Temperature, 146, 59, 171,244 

 755, Luminosite, 47, 42, 48,144 

 883, Son, 101, 53, 125,139 

 593, Luminosite, 125, 97, 159,232 

 983, Luminosite, 88, 71, 103,132 

 97, Son, 103, 25, 143,185 

 266, Son, 70, 34, 117,136 

 635, Temperature, 12, 3, 64,129 

 776, Temperature, 87, 21, 134,160 

 668, Son, 77, 31, 144,155 

 789, Son, 107, 90, 129,226 

 451, Temperature, 83, 35, 171,174 

 89, Son, 50, 45, 135,227 

 413, Luminosite, 81, 34, 152,230 

 687, Luminosite, 119, 25, 123,131 

 936, Temperature, 102, 38, 157,198 

 117, Temperature, 180, 83, 240,301 

 958, Luminosite, 61, 28, 159,218 

 679, Son, 71, 45, 103,119 

 385, Temperature, 174, 84, 181,203 

 478, Temperature, 157, 70, 235,261 

 95, Temperature, 35, 34, 111,138 

 700, Luminosite, 142, 71, 221,294 

 570, Temperature, 93, 58, 135,180 

 964, Temperature, 152, 84, 187,274 

 883, Son, 86, 59, 142,204 

 872, Son, 73, 38, 80,120 

 145, Luminosite, 63, 49, 81,167 

 237, Son, 21, 18, 42,79 

 38, Son, 106, 22, 140,225 

 661, Luminosite, 129, 41, 173,253 

 508, Temperature, 91, 54, 130,140 

 711, Luminosite, 171, 85, 182,223 

 240, Son, 39, 1, 99,188 

 64, Luminosite, 178, 92, 244,324 

 381, Luminosite, 88, 72, 100,115 

 826, Son, 125, 54, 153,205 

 62, Temperature, 171, 75, 198,246 

 49, Son, 88, 10, 124,173 

 549, Son, 72, 48, 170,184 

 733, Temperature, 154, 64, 216,246 

 951, Son, 12, 5, 84,97 

 127, Temperature, 73, 28, 134,164 

 662, Temperature, 136, 82, 158,245 

 986, Son, 158, 93, 251,340 

 902, Luminosite, 109, 30, 198,271 

 518, Temperature, 79, 11, 119,120 

 999, Son, 83, 1, 104,146 

 420, Temperature, 100, 24, 110,210 

 267, Son, 81, 21, 181,211 

 47, Temperature, 78, 50, 92,113 

 785, Luminosite, 100, 88, 140,156 

 754, Luminosite, 127, 38, 211,302 

 150, Son, 25, 1, 62,138 

 503, Temperature, 86, 1, 169,241 

 860, Luminosite, 108, 97, 143,173 

 568, Son, 30, 14, 58,143 

 374, Luminosite, 27, 21, 28,65 

 848, Temperature, 86, 57, 91,126 

 763, Temperature, 176, 78, 254,330 

 417, Son, 123, 87, 220,236 

 495, Son, 166, 75, 253,302 

 941, Temperature, 38, 2, 99,156 

 929, Luminosite, 91, 91, 114,156 

 961, Luminosite, 94, 52, 165,254 

 44, Son, 98, 70, 179,246 

 72, Temperature, 71, 12, 139,217 

 75, Luminosite, 106, 91, 124,219 

 81, Temperature, 52, 48, 134,179 

 948, Luminosite, 131, 82, 214,256 

 993, Temperature, 74, 72, 102,198 

 114, Son, 6, 0, 75,86 

 145, Son, 88, 74, 152,202 

 690, Luminosite, 74, 50, 166,219 

 565, Temperature, 125, 68, 200,208 

 512, Luminosite, 37, 3, 122,220 

 704, Temperature, 127, 93, 204,302 

 108, Temperature, 89, 33, 180,263 

 201, Temperature, 39, 1, 49,143 

 416, Son, 37, 5, 41,45 

 375, Temperature, 93, 14, 178,209 

 107, Temperature, 114, 28, 208,275 

 655, Temperature, 118, 46, 135,143 

 401, Luminosite, 115, 26, 131,148 

 938, Son, 103, 20, 150,188 

 419, Son, 48, 35, 73,154 

 124, Son, 175, 97, 212,244 

 371, Luminosite, 98, 34, 176,195 

 180, Luminosite, 78, 11, 103,152 

 376, Luminosite, 59, 58, 144,235 

 146, Son, 68, 17, 132,229 

 668, Temperature, 156, 88, 202,272 

 581, Temperature, 121, 92, 184,223 

 588, Temperature, 128, 79, 132,225 

 714, Temperature, 76, 53, 94,114 

 25, Luminosite, 46, 9, 61,65 

 881, Son, 150, 83, 247,331 

 601, Temperature, 77, 1, 145,182 

 865, Temperature, 106, 19, 144,192 

 380, Luminosite, 91, 36, 164,230 

 407, Temperature, 58, 38, 107,204 

 567, Temperature, 152, 54, 168,187 

 921, Temperature, 101, 11, 135,135 

 566, Luminosite, 120, 31, 218,242 

 437, Son, 137, 60, 158,175 

 781, Temperature, 152, 76, 163,211 

 369, Luminosite, 117, 42, 146,242 

 987, Luminosite, 152, 57, 160,191 

 57, Son, 42, 32, 97,158 

 133, Son, 84, 9, 149,241 

 808, Son, 113, 43, 118,215 

 721, Son, 118, 68, 194,281 

 601, Son, 131, 97, 170,204 

 638, Temperature, 95, 82, 160,223 

 535, Son, 97, 67, 165,169 

 468, Son, 58, 0, 106,173 

 74, Temperature, 93, 53, 174,265 

 970, Luminosite, 166, 66, 187,225 

 837, Luminosite, 128, 84, 190,226 

 362, Temperature, 88, 18, 133,226 

 656, Luminosite, 81, 17, 167,220 

 16, Temperature, 78, 54, 121,214 

 470, Son, 113, 16, 164,172 

 871, Temperature, 151, 96, 179,219 

 429, Luminosite, 141, 95, 215,269 

 756, Luminosite, 88, 32, 152,225 

 102, Son, 159, 60, 257,268 

 696, Luminosite, 75, 45, 148,197 

 55, Luminosite, 134, 67, 140,184 

 568, Son, 101, 2, 104,165 

 807, Luminosite, 76, 11, 109,149 

 243, Son, 88, 33, 119,151 

 572, Temperature, 145, 87, 243,278 

 685, Son, 127, 62, 137,197 

 98, Temperature, 132, 35, 191,279 

 264, Luminosite, 103, 6, 114,120 

 4, Son, 105, 89, 157,219 

 737, Temperature, 126, 56, 131,155 

 271, Son, 77, 17, 91,144 

 778, Luminosite, 80, 42, 114,114 

 79, Luminosite, 37, 19, 108,126 

 875, Temperature, 29, 27, 60,119 

 997, Luminosite, 49, 48, 135,155 

 847, Luminosite, 107, 37, 169,177 

 868, Temperature, 143, 92, 227,271 

 561, Luminosite, 106, 93, 183,193 

 830, Luminosite, 96, 88, 155,218 

 811, Temperature, 67, 16, 141,209 

 993, Son, 18, 5, 115,132 

 492, Son, 136, 40, 163,252 

 270, Luminosite, 102, 6, 116,118 

 987, Temperature, 101, 75, 112,179 

 258, Luminosite, 184, 97, 208,284 

 549, Son, 103, 54, 115,133 

 787, Temperature, 51, 17, 92,153 

 255, Luminosite, 97, 83, 170,205 

 941, Luminosite, 53, 50, 129,136 

 629, Son, 138, 87, 143,230 

 45, Son, 66, 33, 161,237 

 745, Son, 94, 41, 114,186 

 367, Luminosite, 116, 76, 131,177 

 857, Luminosite, 158, 67, 206,295 

 373, Temperature, 109, 15, 121,168 

 450, Temperature, 51, 20, 117,178 

 491, Temperature, 179, 98, 268,327 

 500, Son, 98, 26, 132,153 

 224, Son, 108, 80, 183,231 

 87, Luminosite, 86, 51, 136,204 

 572, Son, 102, 71, 137,158 

 354, Son, 122, 76, 135,191 

 587, Son, 93, 54, 130,218 

 596, Temperature, 123, 74, 185,264 

 678, Temperature, 27, 17, 85,177 

 375, Luminosite, 124, 63, 134,193 

 880, Luminosite, 180, 84, 204,237 

 347, Luminosite, 55, 8, 133,140 

 539, Luminosite, 149, 90, 205,269 

 300, Son, 141, 81, 156,251 

 236, Son, 190, 98, 231,290 

 971, Temperature, 108, 53, 166,204 

 536, Temperature, 143, 94, 155,189 

 725, Luminosite, 98, 72, 131,150 

 31, Luminosite, 74, 12, 167,245 

 59, Son, 145, 91, 232,238 

 500, Son, 152, 73, 190,216 

 906, Temperature, 97, 74, 163,236 

 605, Temperature, 27, 19, 74,147 

 35, Son, 90, 47, 106,169 

 696, Luminosite, 75, 8, 116,161 

 148, Son, 129, 53, 210,243 

 325, Luminosite, 157, 61, 248,324 

 496, Temperature, 110, 52, 159,195 

 646, Temperature, 133, 64, 196,286 

 584, Temperature, 96, 16, 130,189 

 72, Son, 125, 90, 168,226 

 116, Son, 92, 7, 192,250 

 958, Luminosite, 141, 73, 207,258 

 377, Son, 62, 14, 137,160 

 430, Son, 84, 72, 86,143 

 523, Son, 114, 28, 183,202 

 288, Temperature, 88, 43, 98,134 

 669, Luminosite, 97, 49, 150,170 

 2, Temperature, 16, 14, 94,169 

 515, Luminosite, 118, 78, 126,169 

 869, Luminosite, 121, 74, 158,184 

 473, Temperature, 126, 96, 148,213 

 632, Temperature, 140, 85, 206,223 

 57, Son, 83, 7, 116,178 

 777, Luminosite, 146, 81, 177,248 

 3, Son, 122, 45, 142,230 

 15, Son, 86, 81, 149,195 

 195, Luminosite, 80, 41, 149,192 

 752, Luminosite, 126, 68, 169,204 

 725, Temperature, 187, 93, 210,288 

 592, Luminosite, 151, 79, 217,232 

 366, Son, 82, 78, 133,219 

 755, Luminosite, 160, 68, 206,245 

 166, Luminosite, 136, 75, 211,228 

 788, Temperature, 71, 27, 120,214 

 629, Temperature, 99, 42, 175,204 

 626, Luminosite, 45, 21, 94,191 

 165, Luminosite, 56, 23, 122,193 

 227, Luminosite, 85, 70, 120,121 

 864, Luminosite, 147, 73, 223,307 

 624, Temperature, 73, 33, 130,173 

 447, Luminosite, 101, 88, 148,245 

 548, Luminosite, 97, 42, 170,253 

 915, Son, 180, 83, 269,338 

 782, Son, 115, 57, 214,284 

 750, Son, 174, 79, 251,299 

 909, Temperature, 72, 43, 164,170 

 440, Son, 56, 43, 107,162 

 3, Temperature, 105, 94, 202,296 

 507, Son, 132, 83, 166,204 

 199, Luminosite, 127, 42, 213,270 

 542, Son, 108, 64, 194,245 

 540, Son, 86, 57, 158,168 

 825, Luminosite, 97, 2, 153,218 

 247, Son, 58, 15, 79,144 

 393, Son, 145, 79, 192,234 

 909, Luminosite, 25, 5, 62,118 

 830, Luminosite, 129, 38, 149,195 

 896, Son, 124, 89, 132,217 

 638, Luminosite, 74, 61, 121,162 

 598, Luminosite, 124, 70, 212,226 

 402, Temperature, 130, 58, 178,210 

 736, Son, 186, 88, 249,271 

 815, Temperature, 120, 96, 186,205 

 283, Temperature, 88, 28, 106,160 

 459, Luminosite, 60, 38, 116,211 

 35, Temperature, 135, 46, 188,235 

 195, Luminosite, 128, 63, 174,216 

 559, Luminosite, 161, 61, 192,210 

 596, Luminosite, 22, 7, 63,80 

 200, Luminosite, 38, 15, 130,221 

 537, Temperature, 112, 100, 137,172 

 448, Luminosite, 100, 23, 152,194 

 511, Temperature, 125, 58, 221,298 

 807, Son, 48, 26, 126,188 

 298, Temperature, 24, 23, 101,200 

 689, Son, 88, 44, 99,190 

 535, Son, 90, 16, 157,192 

 590, Temperature, 124, 59, 209,290 

 157, Son, 57, 47, 97,176 

 191, Temperature, 59, 42, 97,102 

 945, Luminosite, 150, 63, 221,291 

 316, Son, 41, 18, 76,151 

 823, Son, 36, 3, 99,182 

 529, Temperature, 84, 31, 84,131 

 615, Temperature, 109, 37, 168,199 

 246, Temperature, 85, 79, 145,226 

 289, Temperature, 110, 84, 174,181 

 348, Son, 87, 75, 133,148 

 403, Luminosite, 69, 63, 89,168 

 516, Temperature, 111, 78, 130,220 

 729, Luminosite, 162, 78, 198,275 

 528, Luminosite, 176, 84, 226,292 

 400, Son, 62, 30, 162,256 

 19, Son, 27, 19, 91,114 

 466, Luminosite, 118, 27, 208,255 

 665, Son, 38, 3, 136,222 

 393, Luminosite, 31, 27, 32,101 

 466, Luminosite, 25, 17, 59,157 

 912, Luminosite, 149, 88, 193,231 

 125, Temperature, 41, 11, 95,103 

 968, Luminosite, 50, 6, 63,78 

 675, Temperature, 178, 95, 198,204 

 411, Son, 2, 1, 16,113 

 831, Luminosite, 82, 77, 112,180 

 349, Temperature, 173, 77, 177,259 

 723, Son, 75, 68, 89,155 

 708, Son, 145, 67, 211,269 

 296, Luminosite, 130, 32, 144,216 

 793, Temperature, 92, 85, 102,181 

 12, Luminosite, 97, 2, 160,197 

 400, Temperature, 55, 3, 108,167 

 28, Son, 107, 66, 138,148 

 548, Temperature, 106, 71, 164,185 

 476, Son, 116, 67, 123,203 

 740, Son, 110, 12, 138,226 

 116, Son, 91, 60, 111,189 

 873, Luminosite, 98, 49, 118,198 

 114, Temperature, 141, 55, 239,328 

 336, Luminosite, 133, 51, 218,296 

 445, Son, 73, 17, 82,126 

 497, Son, 130, 45, 212,234 

 311, Son, 98, 84, 162,252 

 103, Son, 88, 50, 172,249 

 701, Temperature, 76, 33, 163,215 

 178, Son, 59, 14, 155,229 

 370, Temperature, 176, 94, 184,218 

 365, Son, 108, 22, 151,232 

 665, Temperature, 150, 62, 169,226 

 452, Son, 86, 27, 90,152 

 773, Temperature, 138, 53, 155,214 

 482, Son, 77, 44, 82,119 

 710, Luminosite, 92, 25, 93,171 

 840, Son, 70, 30, 141,159 

 809, Luminosite, 147, 98, 191,209 

 679, Temperature, 93, 27, 191,213 

 161, Son, 64, 63, 143,164 

 451, Temperature, 25, 3, 120,213 

 262, Luminosite, 126, 92, 162,203 

 657, Temperature, 91, 71, 137,209 

 217, Temperature, 84, 13, 107,154 

 60, Temperature, 71, 2, 118,121 

 677, Son, 73, 65, 134,187 

 757, Temperature, 123, 35, 179,212 

 169, Temperature, 142, 62, 183,207 

 868, Luminosite, 31, 7, 118,155 

 941, Luminosite, 139, 47, 229,273 

 433, Luminosite, 167, 86, 265,323 

 918, Luminosite, 72, 58, 137,180 

 184, Temperature, 93, 25, 169,214 

 523, Luminosite, 172, 95, 223,317 

 845, Temperature, 158, 71, 229,261 

 505, Son, 83, 11, 129,150 

 472, Temperature, 118, 75, 128,227 

 78, Luminosite, 84, 75, 98,150 

 38, Luminosite, 53, 53, 88,170 

 74, Son, 107, 31, 134,134 

 895, Temperature, 95, 12, 188,232 

 768, Temperature, 103, 92, 197,266 

 150, Temperature, 136, 72, 200,275 

 87, Temperature, 73, 70, 97,177 

 336, Son, 84, 15, 124,160 

 42, Luminosite, 100, 93, 198,273 

 330, Luminosite, 82, 54, 106,139 

 153, Son, 126, 86, 167,170 

 163, Luminosite, 82, 17, 111,149 

 437, Son, 124, 31, 174,253 

 811, Son, 69, 61, 87,103 

 863, Son, 192, 99, 204,272 

 338, Luminosite, 88, 56, 161,167 

 575, Luminosite, 178, 85, 199,224 

 323, Luminosite, 109, 26, 208,294 

 242, Son, 156, 78, 247,307 

 423, Temperature, 135, 69, 233,317 

 107, Luminosite, 134, 64, 146,199 

 280, Son, 104, 77, 106,174 

 362, Luminosite, 60, 4, 116,187 

 715, Son, 11, 7, 90,155 

 142, Temperature, 165, 70, 257,267 

 309, Son, 113, 20, 162,181 

 224, Luminosite, 115, 77, 136,209 

 19, Temperature, 100, 90, 101,190 

 683, Luminosite, 59, 39, 138,186 

 9, Luminosite, 121, 85, 183,256 

 997, Luminosite, 72, 9, 136,154 

 501, Temperature, 9, 3, 53,135 

 3, Temperature, 79, 67, 88,133 

 620, Son, 114, 79, 200,215 

 623, Temperature, 29, 13, 108,175 

 71, Luminosite, 73, 50, 143,189 

 11, Luminosite, 120, 98, 189,262 

 18, Temperature, 117, 62, 193,279 

 437, Temperature, 27, 26, 122,157 

 532, Luminosite, 30, 27, 96,97 

 377, Temperature, 120, 30, 168,217 

 350, Son, 121, 50, 172,225 

 328, Son, 107, 94, 154,227 

 507, Son, 99, 55, 126,184 

 287, Temperature, 121, 50, 190,271 

 352, Temperature, 111, 48, 206,281 

 911, Luminosite, 108, 41, 137,151 

 78, Son, 74, 19, 137,209 

 447, Temperature, 95, 68, 136,157 

 322, Temperature, 62, 7, 96,168 

 248, Luminosite, 105, 5, 187,210 

 492, Son, 5, 0, 18,34 

 229, Luminosite, 97, 46, 113,205 

 473, Temperature, 68, 39, 80,85 

 771, Son, 144, 99, 211,250 

 926, Son, 147, 80, 243,261 

 582, Temperature, 114, 93, 134,207 

 793, Son, 30, 8, 126,169 

 93, Son, 51, 14, 91,154 

 134, Temperature, 108, 96, 180,226 

 502, Son, 172, 91, 185,265 

 345, Temperature, 56, 37, 112,173 

 326, Luminosite, 98, 55, 128,183 

 538, Temperature, 192, 100, 269,323 

 838, Son, 91, 29, 178,268 

 641, Luminosite, 59, 57, 118,193 

 57, Temperature, 119, 88, 153,192 

 848, Son, 94, 83, 111,157 

 663, Son, 78, 51, 139,195 

 6, Temperature, 117, 29, 156,231 

 424, Son, 49, 4, 63,130 

 952, Son, 70, 20, 127,152 

 569, Son, 96, 69, 125,164 

 500, Temperature, 105, 22, 107,203 

 350, Son, 149, 57, 221,291 

 103, Luminosite, 19, 17, 20,88 

 306, Son, 54, 6, 75,92 

 534, Luminosite, 92, 47, 107,162 

 969, Luminosite, 119, 29, 181,221 

 858, Luminosite, 123, 99, 139,189 

 519, Temperature, 109, 31, 143,183 

 69, Luminosite, 111, 94, 194,209 

 762, Son, 114, 51, 187,228 

 314, Temperature, 130, 67, 166,247 

 869, Temperature, 159, 73, 171,238 

 103, Temperature, 137, 51, 223,226 

 837, Temperature, 72, 25, 137,177 

 995, Son, 78, 7, 85,147 

 619, Luminosite, 47, 16, 49,132 

 782, Temperature, 189, 89, 259,356 

 552, Luminosite, 35, 27, 122,207 

 238, Temperature, 106, 63, 150,238 

 621, Luminosite, 173, 90, 212,305 

 657, Son, 89, 2, 152,222 

 766, Temperature, 184, 97, 213,269 

 438, Luminosite, 50, 43, 68,141 

 678, Temperature, 87, 63, 175,185 

 288, Temperature, 148, 95, 210,274 

 325, Son, 193, 97, 290,354 

 85, Son, 62, 14, 138,157 

 120, Luminosite, 70, 10, 101,192 

 637, Luminosite, 94, 15, 184,211 

 84, Son, 85, 54, 102,151 

 179, Luminosite, 104, 83, 124,132 

 903, Son, 81, 47, 90,163 

 308, Luminosite, 66, 1, 93,182 

 98, Son, 110, 64, 144,160 

 560, Luminosite, 134, 86, 221,305 

 230, Temperature, 117, 84, 181,228 

 92, Temperature, 41, 38, 138,233 

 216, Luminosite, 128, 69, 194,220 

 381, Son, 93, 78, 146,176 

 476, Temperature, 85, 17, 111,120 

 64, Son, 85, 58, 133,211 

 441, Luminosite, 53, 27, 60,102 

 90, Luminosite, 112, 28, 143,242 

 277, Son, 85, 69, 114,202 

 400, Temperature, 54, 35, 106,108 

 704, Temperature, 143, 51, 167,171 

 952, Luminosite, 117, 45, 141,168 

 429, Temperature, 128, 50, 171,210 

 393, Luminosite, 141, 88, 151,239 

 44, Son, 110, 58, 137,189 

 596, Son, 187, 95, 208,295 

 441, Son, 107, 83, 148,170 

 730, Luminosite, 125, 48, 160,186 

 32, Temperature, 138, 61, 194,292 

 769, Son, 52, 18, 128,149 

